entity,code,year,urban_population,tax_percent_gdp
Samoa,WSM,1999,21.886,3.9164489999999996
Samoa,WSM,2000,21.977,4.355231
Samoa,WSM,2001,22.068,4.260679
Samoa,WSM,2002,21.941,3.9468300000000003
Samoa,WSM,2003,21.698,3.844697
Samoa,WSM,2004,21.457,3.656652
Samoa,WSM,2005,21.218,3.6996900000000004
Samoa,WSM,2006,20.981,3.398128
Samoa,WSM,2010,20.078,4.844691
Samoa,WSM,2011,19.857,4.7807010000000005
Samoa,WSM,2012,19.624,4.9588790000000005
Samoa,WSM,2013,19.385,5.498434
Samoa,WSM,2014,19.149,5.536923000000001
Samoa,WSM,2015,18.914,5.5097309999999995
Samoa,WSM,2016,18.681,5.563149
Samoa,WSM,2017,18.452,5.4869580000000004
San Marino,SMR,2002,93.925,8.251429
San Marino,SMR,2003,93.975,7.6200410000000005
San Marino,SMR,2004,94.155,6.958216999999999
San Marino,SMR,2005,94.453,7.086108
San Marino,SMR,2006,94.736,6.591966
San Marino,SMR,2007,95.007,6.609335000000001
San Marino,SMR,2008,95.264,6.6832
San Marino,SMR,2009,95.508,6.621411999999999
San Marino,SMR,2010,95.74,5.837349
San Marino,SMR,2011,95.961,6.769176
San Marino,SMR,2012,96.171,6.461774
San Marino,SMR,2013,96.37,6.464302
San Marino,SMR,2014,96.559,8.938929
San Marino,SMR,2015,96.739,7.2038899999999995
San Marino,SMR,2016,96.91,6.530634
San Marino,SMR,2017,97.072,8.137472
Sao Tome and Principe,STP,1980,33.482,2.7097900000000004
Sao Tome and Principe,STP,1981,33.857,1.095975
Sao Tome and Principe,STP,1990,43.648,0.882438
Sao Tome and Principe,STP,1992,45.764,0.504787
Sao Tome and Principe,STP,1993,46.717,0.45365200000000006
Sao Tome and Principe,STP,1994,47.673,0.412677
Sao Tome and Principe,STP,1995,48.631,0.943631
Sao Tome and Principe,STP,1996,49.592,0.866592
Sao Tome and Principe,STP,1997,50.55,2.111321
Sao Tome and Principe,STP,1998,51.509,2.3144080000000002
Sao Tome and Principe,STP,1999,52.467,2.146666
Sao Tome and Principe,STP,2000,53.424,2.727052
Sao Tome and Principe,STP,2001,54.377,3.63256
Sao Tome and Principe,STP,2002,55.555,4.5077
Sao Tome and Principe,STP,2003,56.766,3.446065
Sao Tome and Principe,STP,2004,57.972,3.9140449999999998
Sao Tome and Principe,STP,2005,59.165,3.6734730000000004
Sao Tome and Principe,STP,2006,60.348,4.154008
Sao Tome and Principe,STP,2007,61.52,4.108741
Sao Tome and Principe,STP,2008,62.68,3.9586089999999996
Sao Tome and Principe,STP,2009,63.823,4.740297
Sao Tome and Principe,STP,2010,64.952,4.602035
Sao Tome and Principe,STP,2011,66.064,5.488876
Saudi Arabia,SAU,1994,78.429,0.316062
Saudi Arabia,SAU,1995,78.67,0.31668
Saudi Arabia,SAU,1996,78.91,0.26927399999999996
Saudi Arabia,SAU,1997,79.147,0.33787399999999995
Saudi Arabia,SAU,1998,79.383,0.39970300000000003
Saudi Arabia,SAU,1999,79.616,0.362774
Saudi Arabia,SAU,2000,79.848,0.309562
Saudi Arabia,SAU,2001,80.077,0.27515700000000004
Saudi Arabia,SAU,2002,80.304,0.281285
Saudi Arabia,SAU,2003,80.53,0.24713400000000002
Saudi Arabia,SAU,2004,80.754,0.46378199999999997
Saudi Arabia,SAU,2009,81.867,0.47230900000000003
Saudi Arabia,SAU,2010,82.084,0.35939499999999996
Saudi Arabia,SAU,2011,82.302,0.37741199999999997
Saudi Arabia,SAU,2012,82.52,0.45291400000000004
Saudi Arabia,SAU,2017,83.622,0.5426949999999999
Senegal,SEN,1991,39.038,3.055634
Senegal,SEN,1992,39.18,2.9967349999999997
Senegal,SEN,1993,39.321,2.5003439999999997
Senegal,SEN,1994,39.464,1.919139
Senegal,SEN,1995,39.606,2.234909
Senegal,SEN,1996,39.749,2.197715
Senegal,SEN,1997,39.891,2.70235
Senegal,SEN,1998,40.034,2.669705
Senegal,SEN,1999,40.177,2.501521
Senegal,SEN,2000,40.32,2.922444
Senegal,SEN,2001,40.464,2.726204
Senegal,SEN,2002,40.607,2.959787
Senegal,SEN,2003,40.898,3.001962
Senegal,SEN,2004,41.306,3.165708
Senegal,SEN,2005,41.714,3.522417
Senegal,SEN,2006,42.124,3.3816940000000004
Senegal,SEN,2007,42.535,3.240643
Senegal,SEN,2008,42.947,3.464726
Senegal,SEN,2009,43.359,3.585396
Senegal,SEN,2010,43.773,4.08669
Senegal,SEN,2011,44.188,3.949557
Senegal,SEN,2012,44.603,4.220053
Senegal,SEN,2013,45.019,3.990567
Senegal,SEN,2014,45.436,4.07671
Senegal,SEN,2015,45.862,4.145157
Senegal,SEN,2016,46.296,4.591314
Serbia,SRB,2007,54.328,5.764153
Serbia,SRB,2008,54.55,6.032684
Serbia,SRB,2009,54.772,5.396053
Serbia,SRB,2010,54.993,5.280426
Serbia,SRB,2011,55.215,5.221989
Serbia,SRB,2012,55.356,5.775263
Serbia,SRB,2013,55.469,5.265457
Serbia,SRB,2014,55.583,5.263726999999999
Serbia,SRB,2015,55.696,4.8700849999999996
Serbia,SRB,2016,55.81,5.197655
Serbia,SRB,2017,55.942,5.889319
Seychelles,SYC,1993,49.435,5.7736160000000005
Seychelles,SYC,1994,49.525,5.54697
Seychelles,SYC,1995,49.633,5.198347
Seychelles,SYC,1996,49.758,4.636
Seychelles,SYC,1997,49.901,4.565371
Seychelles,SYC,1998,50.061,5.151515
Seychelles,SYC,1999,50.238,6.703726
Seychelles,SYC,2000,50.433,6.9541699999999995
Seychelles,SYC,2001,50.646,6.260631
Seychelles,SYC,2002,50.876,6.622186999999999
Seychelles,SYC,2003,51.123,7.257938
Seychelles,SYC,2004,51.388,6.464471
Seychelles,SYC,2005,51.67,5.527953
Seychelles,SYC,2006,51.969,5.292619999999999
Seychelles,SYC,2007,52.285,5.204637
Seychelles,SYC,2008,52.619,5.515223000000001
Seychelles,SYC,2009,52.969,6.944333
Seychelles,SYC,2010,53.336,8.887741
Seychelles,SYC,2011,53.72,12.041437
Seychelles,SYC,2012,54.12,10.451577
Seychelles,SYC,2013,54.537,5.506059
Seychelles,SYC,2014,54.969,5.295394
Seychelles,SYC,2015,55.4,4.818353
Seychelles,SYC,2016,55.831,11.09103
Sierra Leone,SLE,1980,29.819,2.133259
Sierra Leone,SLE,1985,31.997,0.8501120000000001
Sierra Leone,SLE,1986,32.325,0.491703
Sierra Leone,SLE,1987,32.555,0.646519
Sierra Leone,SLE,1988,32.787,1.143756
Sierra Leone,SLE,1989,33.019,0.9338360000000001
Sierra Leone,SLE,1990,33.252,1.270425
Sierra Leone,SLE,1991,33.485,1.303499
Sierra Leone,SLE,1992,33.72,1.587206
Sierra Leone,SLE,1993,33.955,1.977402
Sierra Leone,SLE,1994,34.192,1.8119830000000001
Sierra Leone,SLE,1995,34.429,0.9629709999999999
Sierra Leone,SLE,1996,34.667,1.1364809999999999
Sierra Leone,SLE,1998,35.144,0.7974829999999999
Sierra Leone,SLE,1999,35.384,1.247096
Sierra Leone,SLE,2000,35.626,2.021459
Sierra Leone,SLE,2001,35.867,2.478883
Sierra Leone,SLE,2002,36.109,2.34275
Sierra Leone,SLE,2003,36.352,2.244626
Sierra Leone,SLE,2004,36.596,2.401031
Sierra Leone,SLE,2005,36.919,2.30939
Sierra Leone,SLE,2006,37.303,2.1920759999999997
Sierra Leone,SLE,2007,37.689,1.946638
Sierra Leone,SLE,2008,38.077,2.3023759999999998
Sierra Leone,SLE,2009,38.466,2.202618
Sierra Leone,SLE,2010,38.856,2.847221
Sierra Leone,SLE,2011,39.248,3.641418
Sierra Leone,SLE,2012,39.642,4.686848
Sierra Leone,SLE,2013,40.036,4.334491000000001
Sierra Leone,SLE,2014,40.432,3.9137129999999996
Sierra Leone,SLE,2015,40.829,4.146725
Sierra Leone,SLE,2016,41.228,5.185976999999999
Sierra Leone,SLE,2017,41.636,4.295425
Singapore,SGP,1980,100.0,7.995978999999999
Singapore,SGP,1981,100.0,9.003131
Singapore,SGP,1982,100.0,9.793936
Singapore,SGP,1983,100.0,9.366703
Singapore,SGP,1984,100.0,8.27778
Singapore,SGP,1985,100.0,7.111013000000001
Singapore,SGP,1986,100.0,5.328732
Singapore,SGP,1987,100.0,5.437004
Singapore,SGP,1988,100.0,5.4310339999999995
Singapore,SGP,1989,100.0,6.239383
Singapore,SGP,1990,100.0,6.491554
Singapore,SGP,1991,100.0,6.835800999999999
Singapore,SGP,1992,100.0,7.570353999999999
Singapore,SGP,1993,100.0,7.443617
Singapore,SGP,1994,100.0,6.875621000000001
Singapore,SGP,1995,100.0,6.53823
Singapore,SGP,1996,100.0,6.675544
Singapore,SGP,1997,100.0,6.383637
Singapore,SGP,1998,100.0,6.644589999999999
Singapore,SGP,1999,100.0,6.8875210000000004
Singapore,SGP,2000,100.0,7.4731570000000005
Singapore,SGP,2001,100.0,7.731881
Singapore,SGP,2002,100.0,6.603292
Singapore,SGP,2003,100.0,5.788894
Singapore,SGP,2004,100.0,5.213936
Singapore,SGP,2005,100.0,5.499495
Singapore,SGP,2006,100.0,5.612877
Singapore,SGP,2007,100.0,5.507097
Singapore,SGP,2008,100.0,7.0803
Singapore,SGP,2009,100.0,6.13847
Singapore,SGP,2010,100.0,5.784136
Singapore,SGP,2011,100.0,5.914712000000001
Singapore,SGP,2012,100.0,6.149916
Singapore,SGP,2013,100.0,5.774598
Singapore,SGP,2014,100.0,6.0314879999999995
Singapore,SGP,2015,100.0,5.911539
Singapore,SGP,2016,100.0,6.031468
Singapore,SGP,2017,100.0,6.896853
Slovakia,SVK,1994,56.598,11.094542
Slovakia,SVK,1995,56.537,10.12325
Slovakia,SVK,1996,56.476,8.880593
Slovakia,SVK,1997,56.416,8.584252000000001
Slovakia,SVK,1998,56.355,8.3967
Slovakia,SVK,1999,56.294,8.427662
Slovakia,SVK,2000,56.233,6.902964999999999
Slovakia,SVK,2001,56.163,6.960458999999999
Slovakia,SVK,2002,56.013,6.5472529999999995
Slovakia,SVK,2003,55.863,6.583064
Slovakia,SVK,2004,55.713,5.9752160000000005
Slovakia,SVK,2005,55.563,5.888053
Slovakia,SVK,2006,55.412,6.018949
Slovakia,SVK,2007,55.261,6.096755
Slovakia,SVK,2008,55.111,6.407481
Slovakia,SVK,2009,54.96,5.508051999999999
Slovakia,SVK,2010,54.685,5.328924
Slovakia,SVK,2011,54.42,5.440226999999999
Slovakia,SVK,2012,54.28,5.508224
Slovakia,SVK,2013,54.14,5.985831
Slovakia,SVK,2014,54.0,6.503773000000001
Slovakia,SVK,2015,53.889,7.003538000000001
Slovakia,SVK,2016,53.806,7.00555
Slovakia,SVK,2017,53.751,6.813683
Slovenia,SVN,1995,50.622,6.393376
Slovenia,SVN,1996,50.649,6.8688839999999995
Slovenia,SVN,1997,50.675,6.923469
Slovenia,SVN,1998,50.701,6.721817
Slovenia,SVN,1999,50.728,6.749163
Slovenia,SVN,2000,50.754,6.7733360000000005
Slovenia,SVN,2001,50.78,6.974672999999999
Slovenia,SVN,2002,50.857,7.252775
Slovenia,SVN,2003,51.082,7.425603999999999
Slovenia,SVN,2004,51.308,7.651747
Slovenia,SVN,2005,51.533,8.166442
Slovenia,SVN,2006,51.758,8.591485
Slovenia,SVN,2007,51.983,8.650689999999999
Slovenia,SVN,2008,52.209,8.220175999999999
Slovenia,SVN,2009,52.433,7.527006
Slovenia,SVN,2010,52.658,7.424503
Slovenia,SVN,2011,52.883,7.237663
Slovenia,SVN,2012,53.108,6.914395
Slovenia,SVN,2013,53.332,6.305683999999999
Slovenia,SVN,2014,53.557,6.482031
Slovenia,SVN,2015,53.781,6.554466000000001
Slovenia,SVN,2016,54.02,6.854475999999999
Slovenia,SVN,2017,54.273,6.930839999999999
Solomon Islands,SLB,1982,11.288,5.966851
Solomon Islands,SLB,1983,11.659,5.247525
Solomon Islands,SLB,1984,12.041,6.383929
Solomon Islands,SLB,1993,14.262,4.736276
Solomon Islands,SLB,1994,14.462,4.855967
Solomon Islands,SLB,1995,14.664,5.543404
Solomon Islands,SLB,1997,15.076,5.25
Solomon Islands,SLB,1998,15.285,6.373896
Solomon Islands,SLB,1999,15.496,6.4374709999999995
Solomon Islands,SLB,2000,15.813,4.969040000000001
Solomon Islands,SLB,2001,16.201,3.668993
Solomon Islands,SLB,2002,16.597,3.3516480000000004
Solomon Islands,SLB,2003,17.001,4.07376
Solomon Islands,SLB,2004,17.413,5.453876999999999
Solomon Islands,SLB,2005,17.832,5.686456
Solomon Islands,SLB,2006,18.259,6.172943
Solomon Islands,SLB,2007,18.694,7.520891000000001
Solomon Islands,SLB,2008,19.138,9.378314999999999
Solomon Islands,SLB,2009,19.589,11.214953
Solomon Islands,SLB,2010,20.048,11.614782
Solomon Islands,SLB,2011,20.508,9.588278
Solomon Islands,SLB,2012,20.97,9.872427
Solomon Islands,SLB,2013,21.433,11.011617999999999
Solomon Islands,SLB,2014,21.896,9.649677
Solomon Islands,SLB,2015,22.36,10.453066
Solomon Islands,SLB,2016,22.823,9.320592
Solomon Islands,SLB,2017,23.286,9.463131
Somalia,SOM,2013,42.117,0.013078999999999999
Somalia,SOM,2014,42.679,0.018487
Somalia,SOM,2015,43.245,0.031091000000000004
Somalia,SOM,2016,43.816,0.034848000000000004
Somalia,SOM,2017,44.391,0.047699
South Africa,ZAF,1980,48.425,12.443522999999999
South Africa,ZAF,1981,48.591,11.413065
South Africa,ZAF,1982,48.756,11.809331
South Africa,ZAF,1983,48.922,11.831689
South Africa,ZAF,1984,49.088,12.138926
South Africa,ZAF,1985,49.372,13.300070000000002
South Africa,ZAF,1986,49.905,12.763062
South Africa,ZAF,1987,50.439,12.309595
South Africa,ZAF,1988,50.972,12.355058999999999
South Africa,ZAF,1989,51.505,13.062227
South Africa,ZAF,1996,54.967,13.055557
South Africa,ZAF,1997,55.449,13.511804999999999
South Africa,ZAF,1998,55.93,14.229562
South Africa,ZAF,1999,56.411,13.914164000000001
South Africa,ZAF,2000,56.891,13.330022
South Africa,ZAF,2001,57.368,14.081331
South Africa,ZAF,2002,57.898,13.519324
South Africa,ZAF,2003,58.446,12.970825999999999
South Africa,ZAF,2004,58.993,13.220639000000002
South Africa,ZAF,2005,59.536,14.079819
South Africa,ZAF,2006,60.077,15.221810999999999
South Africa,ZAF,2007,60.616,15.741060999999998
South Africa,ZAF,2008,61.154,16.187117
South Africa,ZAF,2009,61.687,14.317832999999998
South Africa,ZAF,2010,62.218,13.82606
South Africa,ZAF,2011,62.746,14.108204999999998
South Africa,ZAF,2012,63.272,14.054657999999998
South Africa,ZAF,2013,63.793,14.34356
South Africa,ZAF,2014,64.312,14.763157000000001
South Africa,ZAF,2015,64.828,14.983667
South Africa,ZAF,2016,65.341,15.244719
South Africa,ZAF,2017,65.85,15.293667000000001
South Korea,KOR,1980,56.72,4.316239
South Korea,KOR,1981,58.407,4.386647
South Korea,KOR,1982,60.061,4.492742
South Korea,KOR,1983,61.693,4.1805650000000005
South Korea,KOR,1984,63.301,3.971892
South Korea,KOR,1985,64.876,4.166926
South Korea,KOR,1986,66.679,4.071624
South Korea,KOR,1987,68.563,4.596901
South Korea,KOR,1988,70.389,4.7930779999999995
South Korea,KOR,1989,72.148,5.658762
South Korea,KOR,1990,73.844,6.172327
South Korea,KOR,1991,74.972,5.462547
South Korea,KOR,1992,75.82,5.46146
South Korea,KOR,1993,76.645,5.297811
South Korea,KOR,1994,77.452,5.459633999999999
South Korea,KOR,1995,78.239,5.759565
South Korea,KOR,1996,78.662,5.63354
South Korea,KOR,1997,78.905,5.07514
South Korea,KOR,1998,79.145,5.908919999999999
South Korea,KOR,1999,79.384,4.8894660000000005
South Korea,KOR,2000,79.621,6.179937000000001
South Korea,KOR,2001,79.94,5.750802999999999
South Korea,KOR,2002,80.299,5.591524
South Korea,KOR,2003,80.652,6.338269
South Korea,KOR,2004,81.002,6.111984
South Korea,KOR,2005,81.345,6.589386999999999
South Korea,KOR,2006,81.528,6.951574000000001
South Korea,KOR,2007,81.631,7.882903
South Korea,KOR,2008,81.733,7.634367999999999
South Korea,KOR,2009,81.835,6.7636080000000005
South Korea,KOR,2010,81.936,6.55216
South Korea,KOR,2011,81.923,7.26693
South Korea,KOR,2012,81.851,7.400886999999999
South Korea,KOR,2013,81.779,7.121084
South Korea,KOR,2014,81.707,7.1566160000000005
South Korea,KOR,2015,81.634,7.617746
South Korea,KOR,2016,81.562,8.19248
South Korea,KOR,2017,81.503,8.635005
Spain,ESP,1980,72.789,5.774155
Spain,ESP,1981,73.279,5.46359
Spain,ESP,1982,73.515,5.606925
Spain,ESP,1983,73.749,6.075862
Spain,ESP,1984,73.982,6.405883
Spain,ESP,1985,74.213,6.643826
Spain,ESP,1986,74.444,6.523305000000001
Spain,ESP,1987,74.673,8.476538
Spain,ESP,1988,74.9,8.531141
Spain,ESP,1989,75.126,10.077192
Spain,ESP,1990,75.351,9.740044000000001
Spain,ESP,1991,75.528,9.953147
Spain,ESP,1992,75.61,9.914013
Spain,ESP,1993,75.692,9.512972999999999
Spain,ESP,1994,75.774,9.047704
Spain,ESP,1995,75.856,9.155938
Spain,ESP,1996,75.938,8.958635000000001
Spain,ESP,1997,76.019,9.553041
Spain,ESP,1998,76.1,9.13028
Spain,ESP,1999,76.181,9.37202
Spain,ESP,2000,76.262,9.406086
Spain,ESP,2001,76.343,9.261588
Spain,ESP,2002,76.533,9.759794
Spain,ESP,2003,76.778,9.253025
Spain,ESP,2004,77.022,9.706319
Spain,ESP,2005,77.263,10.301717
Spain,ESP,2006,77.502,11.032938
Spain,ESP,2007,77.74,12.146107
Spain,ESP,2008,77.976,9.790608
Spain,ESP,2009,78.21,8.860698
Spain,ESP,2010,78.442,8.772527
Spain,ESP,2011,78.673,8.995897
Spain,ESP,2012,78.902,9.62358
Spain,ESP,2013,79.133,9.618525
Spain,ESP,2014,79.366,9.635539
Spain,ESP,2015,79.602,9.52089
Spain,ESP,2016,79.84,9.341199000000001
Spain,ESP,2017,80.08,9.647392
Sri Lanka,LKA,1980,18.607,2.511045
Sri Lanka,LKA,1981,18.676,2.016598
Sri Lanka,LKA,1982,18.66,2.488464
Sri Lanka,LKA,1983,18.644,2.338621
Sri Lanka,LKA,1984,18.629,3.011336
Sri Lanka,LKA,1985,18.613,2.906453
Sri Lanka,LKA,1986,18.597,2.253427
Sri Lanka,LKA,1987,18.582,2.1082330000000002
Sri Lanka,LKA,1988,18.566,1.7686279999999999
Sri Lanka,LKA,1989,18.551,1.7266650000000001
Sri Lanka,LKA,1990,18.535,1.9263540000000001
Sri Lanka,LKA,1991,18.52,2.205931
Sri Lanka,LKA,1992,18.504,2.178668
Sri Lanka,LKA,1993,18.489,2.3098099999999997
Sri Lanka,LKA,1994,18.473,2.2288360000000003
Sri Lanka,LKA,1995,18.458,2.171179
Sri Lanka,LKA,1996,18.442,2.2823740000000003
Sri Lanka,LKA,1997,18.427,2.044773
Sri Lanka,LKA,1998,18.411,1.695457
Sri Lanka,LKA,1999,18.396,2.1562799999999998
Sri Lanka,LKA,2000,18.38,1.844502
Sri Lanka,LKA,2001,18.365,2.079183
Sri Lanka,LKA,2002,18.349,2.009157
Sri Lanka,LKA,2003,18.334,1.8888740000000002
Sri Lanka,LKA,2004,18.319,1.728961
Sri Lanka,LKA,2005,18.303,1.8714979999999999
Sri Lanka,LKA,2006,18.288,2.393079
Sri Lanka,LKA,2007,18.272,2.616622
Sri Lanka,LKA,2008,18.257,2.506832
Sri Lanka,LKA,2009,18.242,2.521922
Sri Lanka,LKA,2010,18.226,2.114586
Sri Lanka,LKA,2011,18.211,2.179065
Sri Lanka,LKA,2012,18.196,1.976441
Sri Lanka,LKA,2013,18.198,2.144103
Sri Lanka,LKA,2014,18.218,1.91209
Sri Lanka,LKA,2015,18.256,2.397886
Sri Lanka,LKA,2016,18.311,2.174034
Sri Lanka,LKA,2017,18.384,2.061692
Sudan,SDN,1992,31.103,1.9536419999999999
Sudan,SDN,1993,32.127,2.476077
Sudan,SDN,1994,32.179,2.201622
Sudan,SDN,1995,32.232,1.929012
Sudan,SDN,1996,32.284,1.6987970000000001
Sudan,SDN,1997,32.337,1.3447360000000002
Sudan,SDN,1998,32.39,1.422319
Sudan,SDN,1999,32.442,1.334122
Sudan,SDN,2003,32.654,0.938386
Sudan,SDN,2007,32.866,0.771882
Sudan,SDN,2008,32.919,0.626513
Sudan,SDN,2009,32.993,0.6914279999999999
Sudan,SDN,2010,33.089,0.664355
Sudan,SDN,2011,33.207,0.507483
Sudan,SDN,2012,33.346,0.634638
Suriname,SUR,1998,66.297,7.83557
Suriname,SUR,1999,66.371,4.936212
Suriname,SUR,2000,66.444,6.678614
Suriname,SUR,2001,66.517,9.115416999999999
Suriname,SUR,2002,66.591,7.055728
Suriname,SUR,2003,66.664,6.997619
Suriname,SUR,2004,66.737,7.817825999999999
Suriname,SUR,2005,66.682,8.54078
Suriname,SUR,2006,66.615,7.987788
Swaziland,SWZ,1992,21.018,7.381889999999999
Swaziland,SWZ,1993,21.434,6.462168
Swaziland,SWZ,1994,21.857,6.3423110000000005
Swaziland,SWZ,1995,22.286,5.607876999999999
Swaziland,SWZ,1996,22.722,6.18242
Swaziland,SWZ,1997,23.081,5.866696
Swaziland,SWZ,1998,22.949,5.85572
Swaziland,SWZ,1999,22.817,6.4663330000000006
Swaziland,SWZ,2000,22.686,5.502694
Swaziland,SWZ,2001,22.555,5.115151999999999
Swaziland,SWZ,2002,22.425,5.081361
Swaziland,SWZ,2003,22.296,5.996133
Swaziland,SWZ,2004,22.166,5.935666
Swaziland,SWZ,2005,22.038,5.736108
Swaziland,SWZ,2006,21.91,6.200233
Swaziland,SWZ,2007,21.829,6.100458000000001
Swaziland,SWZ,2008,22.045,6.5408040000000005
Swaziland,SWZ,2009,22.262,6.758463000000001
Swaziland,SWZ,2010,22.48,7.110841000000001
Swaziland,SWZ,2011,22.7,7.060977
Swaziland,SWZ,2012,22.849,5.4535800000000005
Swaziland,SWZ,2013,22.999,6.379162
Swaziland,SWZ,2014,23.149,7.437112
Swaziland,SWZ,2015,23.3,7.457013000000001
Swaziland,SWZ,2016,23.459,8.097375
Sweden,SWE,1980,83.087,19.289441
Sweden,SWE,1981,83.1,19.596201
Sweden,SWE,1982,83.1,19.760294000000002
Sweden,SWE,1983,83.1,19.20683
Sweden,SWE,1984,83.1,18.964278
Sweden,SWE,1985,83.1,19.074998
Sweden,SWE,1986,83.1,20.376237
Sweden,SWE,1987,83.1,20.744858999999998
Sweden,SWE,1988,83.1,21.804638
Sweden,SWE,1989,83.1,21.454932
Sweden,SWE,1990,83.1,20.780641
Sweden,SWE,1991,83.204,17.699688000000002
Sweden,SWE,1992,83.361,17.223217
Sweden,SWE,1993,83.516,18.131739000000003
Sweden,SWE,1994,83.671,18.897554
Sweden,SWE,1995,83.824,17.893565
Sweden,SWE,1996,83.914,18.511771
Sweden,SWE,1997,83.942,18.990297
Sweden,SWE,1998,83.97,18.834923999999997
Sweden,SWE,1999,83.998,19.708021
Sweden,SWE,2000,84.026,19.940324
Sweden,SWE,2001,84.071,17.640922
Sweden,SWE,2002,84.133,16.050243
Sweden,SWE,2003,84.196,16.651108999999998
Sweden,SWE,2004,84.258,17.354203
Sweden,SWE,2005,84.319,18.194814
Sweden,SWE,2006,84.43,18.0865
Sweden,SWE,2007,84.588,17.379623000000002
Sweden,SWE,2008,84.746,15.899548999999999
Sweden,SWE,2009,84.902,15.50335
Sweden,SWE,2010,85.056,15.316196
Sweden,SWE,2011,85.297,14.775633
Sweden,SWE,2012,85.62,14.486925
Sweden,SWE,2013,85.936,14.812787
Sweden,SWE,2014,86.247,14.858666
Sweden,SWE,2015,86.553,15.465271
Sweden,SWE,2016,86.852,15.936801999999998
Sweden,SWE,2017,87.146,15.844267000000002
Switzerland,CHE,1980,74.477,10.546224
Switzerland,CHE,1981,74.466,10.679893
Switzerland,CHE,1982,74.406,10.943025
Switzerland,CHE,1983,74.346,11.112728
Switzerland,CHE,1984,74.286,11.474215
Switzerland,CHE,1985,74.227,10.957006
Switzerland,CHE,1986,74.167,11.496863000000001
Switzerland,CHE,1987,74.107,11.115812
Switzerland,CHE,1988,74.046,11.365892
Switzerland,CHE,1989,73.986,10.828466
Switzerland,CHE,1990,73.926,11.159297
Switzerland,CHE,1991,73.869,11.064395
Switzerland,CHE,1992,73.815,11.495864
Switzerland,CHE,1993,73.762,11.112516000000001
Switzerland,CHE,1994,73.708,11.64435
Switzerland,CHE,1995,73.654,11.098614999999999
Switzerland,CHE,1996,73.6,11.506523
Switzerland,CHE,1997,73.546,11.125176
Switzerland,CHE,1998,73.492,11.74797
Switzerland,CHE,1999,73.438,11.217647
Switzerland,CHE,2000,73.383,12.14292
Switzerland,CHE,2001,73.375,11.424169000000001
Switzerland,CHE,2002,73.401,11.943726
Switzerland,CHE,2003,73.427,11.556183
Switzerland,CHE,2004,73.452,11.563211
Switzerland,CHE,2005,73.478,11.851064
Switzerland,CHE,2006,73.504,11.939038
Switzerland,CHE,2007,73.53,12.000527
Switzerland,CHE,2008,73.556,12.290378
Switzerland,CHE,2009,73.581,12.505505
Switzerland,CHE,2010,73.607,12.03957
Switzerland,CHE,2011,73.631,12.350719999999999
Switzerland,CHE,2012,73.653,12.109255000000001
Switzerland,CHE,2013,73.674,12.184968
Switzerland,CHE,2014,73.696,12.193088000000001
Switzerland,CHE,2015,73.718,12.798376
Switzerland,CHE,2016,73.739,12.893874
Switzerland,CHE,2017,73.761,13.226944
Tajikistan,TJK,1999,26.76,2.347138
Tajikistan,TJK,2000,26.501,1.8428330000000002
Tajikistan,TJK,2001,26.503,1.875
Tajikistan,TJK,2002,26.505,1.793722
Tajikistan,TJK,2003,26.507,1.576293
Tajikistan,TJK,2004,26.508,1.7050990000000001
Tajikistan,TJK,2005,26.51,2.096931
Tajikistan,TJK,2006,26.512,2.092321
Tajikistan,TJK,2007,26.514,2.386541
Tajikistan,TJK,2008,26.516,2.572548
Tajikistan,TJK,2009,26.518,2.579644
Tajikistan,TJK,2010,26.52,3.1572560000000003
Tajikistan,TJK,2011,26.521,3.28245
Tanzania,TZA,1983,15.851,3.146028
Tanzania,TZA,1984,16.305,2.668994
Tanzania,TZA,1985,16.767,2.318711
Tanzania,TZA,1986,17.241,2.262661
Tanzania,TZA,1987,17.725,1.66452
Tanzania,TZA,1988,18.221,2.147977
Tanzania,TZA,1989,18.565,2.619487
Tanzania,TZA,1990,18.884,2.431103
Tanzania,TZA,1991,19.208,2.9838720000000003
Tanzania,TZA,1992,19.536,2.9304069999999998
Tanzania,TZA,1993,19.867,2.634254
Tanzania,TZA,1994,20.203,2.5449490000000003
Tanzania,TZA,1995,20.543,2.869856
Tanzania,TZA,1996,20.888,2.979609
Tanzania,TZA,1997,21.237,2.658448
Tanzania,TZA,1998,21.59,2.411475
Tanzania,TZA,1999,21.947,2.255488
Tanzania,TZA,2000,22.309,2.515703
Tanzania,TZA,2001,22.674,2.1318040000000003
Tanzania,TZA,2002,23.044,2.186795
Tanzania,TZA,2003,23.611,2.280487
Tanzania,TZA,2004,24.223,2.57952
Tanzania,TZA,2005,24.845,2.1791650000000002
Tanzania,TZA,2006,25.478,2.377842
Tanzania,TZA,2007,26.121,2.667122
Tanzania,TZA,2008,26.776,3.0032099999999997
Tanzania,TZA,2009,27.439,3.257629
Tanzania,TZA,2010,28.114,2.975948
Tanzania,TZA,2011,28.798,3.084286
Tanzania,TZA,2012,29.493,3.5533839999999994
Tanzania,TZA,2013,30.196,4.042619999999999
Tanzania,TZA,2014,30.904,4.478599
Tanzania,TZA,2015,31.617,3.8662160000000005
Tanzania,TZA,2016,32.333,4.175453
Tanzania,TZA,2017,33.053,3.987207
Thailand,THA,1980,26.791,2.461709
Thailand,THA,1981,27.049,2.747373
